,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
3329,478,west virginia_marshall,45.503292447543295,54051.0,26.312477500721503,77.402522306115,509,Chronic obstructive pulmonary disease,3568,1986,317,0.2807570977917981,0.2744479495268139,0.3596214511041009,0.08517350157728706,0.0,0.0,200,143,86,0.0,0.0,0.0,1.0,0.0,0.0
3332,481,west virginia_wayne,52.00158014109329,54099.0,30.978042181152897,83.7684128913503,509,Chronic obstructive pulmonary disease,3607,1986,365,0.18904109589041096,0.3479452054794521,0.3315068493150685,0.13150684931506848,0.0,0.0,200,168,94,0.0,0.0,0.0,1.0,0.0,0.0
3340,489,wisconsin_jefferson,26.9170553402183,55055.0,12.461402707947302,49.625447108738896,509,Chronic obstructive pulmonary disease,3684,1986,172,0.7674418604651163,0.1686046511627907,0.05813953488372092,0.005813953488372093,0.0,0.0,154,84,40,0.0,0.0,1.0,0.0,0.0,0.0
3346,495,wisconsin_marinette,33.5083824700878,55075.0,18.7970218731943,56.7365144353144,509,Chronic obstructive pulmonary disease,3656,1986,354,0.7429378531073446,0.1327683615819209,0.10451977401129944,0.01977401129943503,0.0,0.0,200,106,13,0.0,0.0,0.0,1.0,0.0,0.0
3349,498,wisconsin_outagamie,27.216790883835802,55087.0,13.961192493796599,49.4904893807031,509,Chronic obstructive pulmonary disease,3668,1986,184,0.8206521739130435,0.14673913043478262,0.03260869565217391,0.0,0.0,0.0,133,67,35,0.0,0.0,1.0,0.0,0.0,0.0
3350,499,wisconsin_ozaukee,25.7275084588533,55089.0,15.047363677459499,43.2087645295436,509,Chronic obstructive pulmonary disease,3682,1986,296,0.8412162162162162,0.10810810810810813,0.040540540540540536,0.006756756756756757,0.0033783783783783786,0.0,201,77,33,0.0,0.0,1.0,0.0,0.0,0.0
3353,502,wisconsin_sauk,28.255166445897398,55111.0,14.4511499614905,50.154550809768,509,Chronic obstructive pulmonary disease,3679,1986,85,0.9882352941176472,0.011764705882352941,0.0,0.0,0.0,0.0,57,35,19,0.0,0.0,0.0,0.0,0.0,1.0
3360,509,wyoming_campbell,65.59872611426731,56005.0,38.78555628932921,106.303420235963,509,Chronic obstructive pulmonary disease,3695,1986,53,1.0,0.0,0.0,0.0,0.0,0.0,33,27,16,0.0,0.0,0.0,0.0,0.0,1.0
3362,511,wyoming_laramie,61.3772882393775,56021.0,36.1610142383938,104.50721827209,509,Chronic obstructive pulmonary disease,3713,1986,61,1.0,0.0,0.0,0.0,0.0,0.0,35,26,14,0.0,0.0,0.0,0.0,0.0,1.0
3366,515,wyoming_teton,39.6399285294294,56039.0,24.1414780631807,61.2410183939094,509,Chronic obstructive pulmonary disease,3697,1986,41,0.902439024390244,0.0975609756097561,0.0,0.0,0.0,0.0,59,49,31,0.0,0.0,0.0,0.0,0.0,1.0
3369,1,georgia_chatham,41.6425352430517,13051.0,26.8188369154173,69.1478684389272,509,Chronic obstructive pulmonary disease,1082,1987,364,0.9395604395604396,0.06043956043956044,0.0,0.0,0.0,0.0,97,46,10,0.0,0.0,0.0,0.7472527472527473,0.0,0.25274725274725274
3370,2,georgia_dawson,44.7219774119101,13085.0,22.6211870013199,78.5137754566672,509,Chronic obstructive pulmonary disease,974,1987,272,0.4338235294117647,0.4044117647058824,0.13602941176470587,0.02205882352941177,0.0036764705882352936,0.0,203,119,58,0.0,0.0,1.0,0.0,0.0,0.0
3371,3,georgia_dekalb,34.1836707818937,13089.0,22.01359541685611,58.4674769283414,509,Chronic obstructive pulmonary disease,999,1987,365,0.589041095890411,0.2328767123287671,0.0958904109589041,0.06027397260273973,0.021917808219178082,0.0,237,140,46,0.03287671232876712,0.4054794520547945,0.5616438356164384,0.0,0.0,0.0
3372,4,georgia_douglas,44.843476981405,13097.0,27.937703100823306,74.3410632723356,509,Chronic obstructive pulmonary disease,1004,1987,182,0.5439560439560439,0.2252747252747253,0.12637362637362634,0.08241758241758243,0.02197802197802198,0.0,226,154,49,0.0,0.0,1.0,0.0,0.0,0.0
3375,7,georgia_fulton,38.0481720374581,13121.0,24.148304579264106,66.5553778255371,509,Chronic obstructive pulmonary disease,988,1987,365,0.4027397260273973,0.3561643835616438,0.18904109589041096,0.0410958904109589,0.010958904109589041,0.0,227,129,59,0.0684931506849315,0.3561643835616438,0.29863013698630136,0.2547945205479452,0.0,0.021917808219178082
3380,12,georgia_rockdale,42.314251918941295,13247.0,25.855053024941,72.7566166211046,509,Chronic obstructive pulmonary disease,1005,1987,256,0.484375,0.27734375,0.15625,0.05859375,0.0234375,0.0,222,147,51,0.0,0.0,1.0,0.0,0.0,0.0
3384,16,hawaii_maui,21.9191439551298,15009.0,12.8012187014814,31.8292214180234,509,Chronic obstructive pulmonary disease,1121,1987,18,1.0,0.0,0.0,0.0,0.0,0.0,39,34,27,0.0,0.0,0.0,0.0,0.0,1.0
3391,23,idaho_nez perce,48.6820138324915,16069.0,33.380842743691105,72.2648319685678,509,Chronic obstructive pulmonary disease,1131,1987,29,0.7586206896551724,0.2413793103448276,0.0,0.0,0.0,0.0,76,61,34,0.0,0.0,0.0,0.0,0.0,1.0
3393,25,idaho_twin falls,46.2301661012064,16083.0,27.2471866009459,75.1143447308201,509,Chronic obstructive pulmonary disease,1161,1987,47,0.9148936170212766,0.06382978723404255,0.02127659574468085,0.0,0.0,0.0,102,44,22,0.0,0.0,0.0,0.0,0.0,1.0
3404,36,illinois_macoupin,35.811200967222206,17117.0,20.6205709839783,61.6732083242931,509,Chronic obstructive pulmonary disease,1216,1987,359,0.6462395543175488,0.23398328690807801,0.10306406685236767,0.013927576601671307,0.0027855153203342623,0.0,201,105,43,0.0,0.0,0.8245125348189415,0.17548746518105848,0.0,0.0
3405,37,illinois_madison,39.6084867644136,17119.0,25.592065530057397,65.08096958448989,509,Chronic obstructive pulmonary disease,1227,1987,365,0.12876712328767126,0.3726027397260274,0.4328767123287671,0.06301369863013699,0.0027397260273972607,0.0,203,138,100,0.03835616438356165,0.0,0.16986301369863013,0.6986301369863014,0.0,0.09315068493150687
3408,40,illinois_peoria,40.636985256385,17143.0,25.443142574979202,67.9396055021904,509,Chronic obstructive pulmonary disease,1186,1987,365,0.4986301369863014,0.35342465753424657,0.12876712328767126,0.01643835616438356,0.0027397260273972607,0.0,212,109,51,0.3013698630136986,0.0,0.35342465753424657,0.3424657534246575,0.0,0.0027397260273972607
3409,41,illinois_rock island,44.9496324518773,17161.0,24.919693209660807,79.5110063265616,509,Chronic obstructive pulmonary disease,1168,1987,362,0.7983425414364641,0.17403314917127072,0.027624309392265192,0.0,0.0,0.0,133,71,34,0.19060773480662985,0.0,0.6215469613259669,0.16574585635359115,0.0,0.022099447513812157
3412,44,illinois_tazewell,38.4803680995262,17179.0,22.607482050947,65.9451925213297,509,Chronic obstructive pulmonary disease,1189,1987,343,0.7113702623906706,0.14868804664723032,0.11370262390670552,0.026239067055393587,0.0,0.0,200,110,24,0.0,0.0,0.0,1.0,0.0,0.0
3420,52,indiana_dubois,28.538276229306003,18037.0,16.8910784545367,48.2236675297889,509,Chronic obstructive pulmonary disease,1347,1987,57,0.7894736842105263,0.21052631578947367,0.0,0.0,0.0,0.0,72,59,36,0.0,0.0,0.0,0.0,0.0,1.0
3423,55,indiana_gibson,36.155651273688,18051.0,18.8936234887109,66.0218177446785,509,Chronic obstructive pulmonary disease,1346,1987,364,0.5027472527472527,0.228021978021978,0.1868131868131868,0.08241758241758243,0.0,0.0,200,145,50,0.0,0.0,0.0,1.0,0.0,0.0
3430,62,indiana_lake,35.943028644852205,18089.0,23.157290489805998,57.1320883118392,509,Chronic obstructive pulmonary disease,1269,1987,365,0.28493150684931506,0.4301369863013699,0.2465753424657534,0.03561643835616438,0.0027397260273972607,0.0,206,129,71,0.00821917808219178,0.0,0.22465753424657534,0.6164383561643836,0.0,0.1506849315068493
3431,63,indiana_laporte,40.7429046516705,18091.0,26.577869556316102,64.8194620400757,509,Chronic obstructive pulmonary disease,1356,1987,212,0.4245283018867925,0.3962264150943397,0.16037735849056606,0.018867924528301886,0.0,0.0,200,110,56,0.0,0.0,0.0,1.0,0.0,0.0
3435,67,indiana_pike,36.9202757458351,18125.0,17.8622659417187,65.8724314766549,509,Chronic obstructive pulmonary disease,1345,1987,365,0.4986301369863014,0.24383561643835616,0.1780821917808219,0.07945205479452055,0.0,0.0,200,145,51,0.0,0.0,0.0,1.0,0.0,0.0
3442,74,indiana_vermillion,50.13454649449761,18165.0,26.2235699357475,92.31040924245492,509,Chronic obstructive pulmonary disease,1306,1987,361,0.8060941828254847,0.10803324099722993,0.07756232686980609,0.008310249307479225,0.0,0.0,200,82,16,0.0,0.0,0.0,1.0,0.0,0.0
3447,79,iowa_clinton,36.3673337857671,19045.0,21.851175548327397,62.7998597397147,509,Chronic obstructive pulmonary disease,1415,1987,357,0.5238095238095238,0.16806722689075632,0.19047619047619047,0.1176470588235294,0.0,0.0,200,170,46,0.0,0.0,0.0,0.7871148459383753,0.0,0.21288515406162464
3452,84,iowa_linn,42.2237131770343,19113.0,25.5767231349349,73.3640579850622,509,Chronic obstructive pulmonary disease,1406,1987,365,0.3205479452054795,0.3041095890410959,0.3424657534246575,0.03287671232876712,0.0,0.0,200,134,80,0.01643835616438356,0.0,0.2054794520547945,0.7561643835616438,0.0,0.021917808219178082
3457,89,iowa_story,23.7063903789354,19169.0,13.084741103298304,44.012879463326904,509,Chronic obstructive pulmonary disease,1414,1987,365,0.7972602739726027,0.11506849315068493,0.07945205479452055,0.00821917808219178,0.0,0.0,178,87,14,0.0,0.0,0.0,1.0,0.0,0.0
3468,100,kentucky_campbell,42.0131189940739,21037.0,27.592847538460997,68.95564602328399,509,Chronic obstructive pulmonary disease,1566,1987,365,0.4684931506849315,0.3424657534246575,0.10684931506849316,0.07397260273972603,0.00821917808219178,0.0,216,136,52,0.0,0.2164383561643836,0.3917808219178082,0.3726027397260274,0.0,0.019178082191780826
3472,104,kentucky_edmonson,41.872759640487295,21061.0,25.686902687557502,65.9056940827028,509,Chronic obstructive pulmonary disease,1652,1987,337,0.5816023738872403,0.27299703264094954,0.11572700296735905,0.02670623145400593,0.002967359050445104,0.0,221,122,45,0.0,0.0,1.0,0.0,0.0,0.0
3473,105,kentucky_fayette,42.0877686005222,21067.0,28.6865775860169,67.5182996367175,509,Chronic obstructive pulmonary disease,1595,1987,365,0.5917808219178082,0.2273972602739726,0.13424657534246576,0.04383561643835617,0.0027397260273972607,0.0,206,129,46,0.06301369863013699,0.2821917808219178,0.4849315068493151,0.16986301369863013,0.0,0.0
3476,108,kentucky_henderson,41.7689489641733,21101.0,24.3933656609673,72.0839948495788,509,Chronic obstructive pulmonary disease,1611,1987,365,0.38904109589041097,0.3917808219178082,0.1780821917808219,0.0410958904109589,0.0,0.0,200,126,58,0.0027397260273972607,0.2547945205479452,0.16164383561643836,0.5808219178082191,0.0,0.0
3487,119,louisiana_bossier,41.4550241917796,22015.0,25.9247591908034,68.4006393485725,509,Chronic obstructive pulmonary disease,1686,1987,364,0.6456043956043956,0.2032967032967033,0.12912087912087913,0.02197802197802198,0.0,0.0,172,112,41,0.0,0.0,0.9532967032967034,0.046703296703296704,0.0,0.0
3488,120,louisiana_caddo,33.4412389938834,22017.0,19.3554162179597,60.0012732023769,509,Chronic obstructive pulmonary disease,1685,1987,357,0.6106442577030813,0.2464985994397759,0.12885154061624648,0.014005602240896359,0.0,0.0,161,115,44,0.0,0.0,0.9915966386554622,0.0,0.0,0.008403361344537815
3491,123,louisiana_iberville,43.8222389831271,22047.0,24.2830203180602,73.32421626577941,509,Chronic obstructive pulmonary disease,1729,1987,350,0.6657142857142857,0.19428571428571428,0.10571428571428572,0.028571428571428567,0.005714285714285714,0.0,203,119,42,0.0,0.0,0.9085714285714286,0.0,0.0,0.09142857142857144
3494,126,louisiana_orleans,31.767263814335895,22071.0,19.214011643438106,54.76567467305061,509,Chronic obstructive pulmonary disease,1737,1987,365,0.5917808219178082,0.3726027397260274,0.03287671232876712,0.0027397260273972607,0.0,0.0,159,80,47,0.1178082191780822,0.5397260273972603,0.3095890410958904,0.0,0.0,0.03287671232876712
3496,128,louisiana_west baton rouge,35.4200731007535,22121.0,17.4323033591573,64.2870511420657,509,Chronic obstructive pulmonary disease,1726,1987,365,0.4684931506849315,0.3753424657534247,0.12054794520547946,0.03287671232876712,0.0027397260273972607,0.0,227,109,52,0.0,0.1589041095890411,0.5287671232876713,0.3123287671232877,0.0,0.0
3500,132,maine_franklin,38.5478054487523,23007.0,23.4172382755665,63.70472193818971,509,Chronic obstructive pulmonary disease,1754,1987,211,0.8009478672985783,0.13744075829383887,0.05687203791469194,0.0047393364928909965,0.0,0.0,154,71,32,0.0,0.0,0.6729857819905213,0.0,0.0,0.32701421800947866
3504,136,maine_oxford,50.06334646919029,23017.0,31.131775431470103,81.49876925605899,509,Chronic obstructive pulmonary disease,1755,1987,365,0.26301369863013696,0.3616438356164384,0.3424657534246575,0.03287671232876712,0.0,0.0,171,130,80,0.0,0.0,0.0,0.9808219178082191,0.0,0.019178082191780826
3512,144,maryland_carroll,39.9352424118838,24013.0,24.9959345583209,67.9828399004421,509,Chronic obstructive pulmonary disease,1770,1987,325,0.6553846153846153,0.1476923076923077,0.12,0.06461538461538463,0.012307692307692308,0.0,216,133,40,0.0,0.0,1.0,0.0,0.0,0.0
3519,151,massachusetts_bristol,30.928607561269498,25005.0,18.688667206400602,54.7518091286094,509,Chronic obstructive pulmonary disease,1799,1987,365,0.3616438356164384,0.4,0.19452054794520549,0.03835616438356165,0.0054794520547945215,0.0,203,121,62,0.0,0.0,0.3287671232876712,0.6712328767123288,0.0,0.0
3529,161,michigan_calhoun,46.4733867453545,26025.0,29.829648769585,74.5379394344555,509,Chronic obstructive pulmonary disease,1877,1987,113,0.8584070796460177,0.13274336283185842,0.008849557522123894,0.0,0.0,0.0,123,53,31,0.0,0.0,0.0,0.0,0.0,1.0
3537,169,michigan_kent,35.3089641798632,26081.0,21.1904548784536,61.1483040214294,509,Chronic obstructive pulmonary disease,1859,1987,365,0.7506849315068493,0.13972602739726028,0.06301369863013699,0.03561643835616438,0.010958904109589041,0.0,218,108,32,0.21095890410958906,0.0,0.5342465753424658,0.2,0.0,0.0547945205479452
3539,171,michigan_manistee,31.1951111142968,26101.0,18.358183502718894,51.5231561673096,509,Chronic obstructive pulmonary disease,1833,1987,342,0.953216374269006,0.04678362573099415,0.0,0.0,0.0,0.0,96,43,16,0.0,0.0,0.0,1.0,0.0,0.0
3543,175,michigan_oakland,34.3755565899467,26125.0,24.408947126539893,53.46086611959821,509,Chronic obstructive pulmonary disease,1867,1987,357,0.7899159663865546,0.16806722689075632,0.03361344537815126,0.008403361344537815,0.0,0.0,190,80,31,0.1568627450980392,0.0,0.38375350140056025,0.4593837535014005,0.0,0.0
3551,183,minnesota_koochiching,35.0985615488309,27071.0,20.749655397317106,55.238183110270995,509,Chronic obstructive pulmonary disease,1889,1987,292,0.952054794520548,0.04794520547945205,0.0,0.0,0.0,0.0,74,44,30,0.0,0.0,0.6952054794520548,0.0,0.0,0.3047945205479452
3553,185,minnesota_olmsted,28.8886045150451,27109.0,18.152207747404198,50.621691521920994,509,Chronic obstructive pulmonary disease,1960,1987,363,0.8429752066115702,0.13774104683195593,0.01928374655647383,0.0,0.0,0.0,136,61,26,0.6831955922865014,0.0,0.0,0.24517906336088155,0.0,0.07162534435261708
3554,186,minnesota_ramsey,33.7181610306884,27123.0,23.788872381974397,54.6767016280492,509,Chronic obstructive pulmonary disease,1936,1987,365,0.4575342465753425,0.5041095890410959,0.0273972602739726,0.00821917808219178,0.0027397260273972607,0.0,204,75,52,0.6657534246575343,0.09863013698630137,0.0,0.03561643835616438,0.0,0.2
3555,187,minnesota_saint louis,36.4796087884716,27137.0,23.282017776265203,59.5448993518799,509,Chronic obstructive pulmonary disease,1890,1987,365,0.6904109589041096,0.28493150684931506,0.019178082191780826,0.0054794520547945215,0.0,0.0,158,63,43,0.8082191780821918,0.0,0.0,0.046575342465753435,0.0,0.14520547945205478
3556,188,minnesota_sherburne,36.6550978493142,27141.0,21.6490244985321,62.70099840624,509,Chronic obstructive pulmonary disease,1926,1987,362,0.947513812154696,0.052486187845303865,0.0,0.0,0.0,0.0,97,38,7,0.3895027624309392,0.0,0.0,0.6104972375690608,0.0,0.0
3564,196,mississippi_hinds,32.5260705363663,28049.0,19.6502539569098,55.19796868354429,509,Chronic obstructive pulmonary disease,2024,1987,365,0.7808219178082192,0.17534246575342466,0.0410958904109589,0.0027397260273972607,0.0,0.0,154,77,38,0.252054794520548,0.0,0.663013698630137,0.0,0.0,0.08493150684931508
3566,198,mississippi_lamar,38.630064340057004,28073.0,21.8133107398322,69.6288627869892,509,Chronic obstructive pulmonary disease,2041,1987,257,0.7081712062256809,0.22957198443579765,0.0622568093385214,0.0,0.0,0.0,133,93,42,0.0,0.0,1.0,0.0,0.0,0.0
3568,200,mississippi_lowndes,37.9443428970007,28087.0,21.893366968201494,68.8876773122386,509,Chronic obstructive pulmonary disease,2000,1987,275,0.7236363636363636,0.2472727272727273,0.029090909090909087,0.0,0.0,0.0,136,84,43,0.0,0.0,1.0,0.0,0.0,0.0
3579,211,missouri_jefferson,44.191707903319305,29099.0,28.4676471403375,71.0831082985448,509,Chronic obstructive pulmonary disease,2116,1987,134,0.753731343283582,0.07462686567164177,0.08208955223880597,0.08955223880597014,0.0,0.0,200,138,33,0.0,0.0,0.3208955223880597,0.3656716417910448,0.0,0.31343283582089554
3580,212,missouri_marion,41.7265771087606,29127.0,22.1443503645597,76.661007578692,509,Chronic obstructive pulmonary disease,2078,1987,59,0.9322033898305084,0.06779661016949153,0.0,0.0,0.0,0.0,78,42,21,0.0,0.0,0.0,0.0,0.0,1.0
3583,215,missouri_saint charles,36.10394805132511,29183.0,24.7119942023938,58.6869034474405,509,Chronic obstructive pulmonary disease,2102,1987,363,0.5371900826446281,0.2837465564738292,0.14600550964187328,0.027548209366391185,0.005509641873278237,0.0,222,119,48,0.0,0.12396694214876032,0.4352617079889807,0.44077134986225897,0.0,0.0
3589,221,montana_jefferson,63.786556506067114,30043.0,39.7839120758038,95.809142354149,509,Chronic obstructive pulmonary disease,2211,1987,363,0.2892561983471074,0.33884297520661155,0.2837465564738292,0.08539944903581267,0.0027548209366391185,0.0,219,143,81,0.0,0.0,0.0,0.9862258953168044,0.0,0.013774104683195593
3590,222,montana_lake,44.6425270767993,30047.0,28.6174598239993,65.7702836854305,509,Chronic obstructive pulmonary disease,2188,1987,48,0.625,0.375,0.0,0.0,0.0,0.0,95,74,37,0.0,0.0,0.0,0.0,0.0,1.0
3594,226,montana_powell,63.19587928798021,30077.0,35.02807385698249,106.530721787286,509,Chronic obstructive pulmonary disease,2196,1987,32,1.0,0.0,0.0,0.0,0.0,0.0,29,22,12,0.0,0.0,0.0,0.0,0.0,1.0
3597,229,montana_rosebud,46.8779870756648,30087.0,31.8772063698564,69.410266940294,509,Chronic obstructive pulmonary disease,2203,1987,365,0.9506849315068492,0.03835616438356165,0.0027397260273972607,0.00821917808219178,0.0,0.0,191,39,20,0.0,0.5068493150684932,0.0,0.4931506849315068,0.0,0.0
3599,231,montana_silver bow,64.3202941547351,30093.0,42.1505767161788,103.37055909184,509,Chronic obstructive pulmonary disease,2218,1987,140,0.5785714285714286,0.3857142857142857,0.03571428571428571,0.0,0.0,0.0,136,75,45,0.014285714285714284,0.0,0.0,0.0,0.0,0.9857142857142858
